SYMBOL,SERIES,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,PREVCLOSE_y,TOTTRDQTY_y,TOTTRDVAL_y,TOTALTRADES_y
,,5/28/2025 5:53,,1922,1920.7,1920.9,,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 5:54,1920.8,1921.5,1919.8,1920,3632206,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 5:55,1920.2,1921.3,1920,1920.4,3641474,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 5:56,1920.5,1921,1920,1920.3,3659543,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 5:57,1920.2,1920.9,1920,1920.2,3671302,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 5:58,1920.3,1920.3,1920,1920,3693763,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 5:59,1920.3,,1920,1920.3,3729787,1925.1,1780713473,3423165703959.314,
HDFC,EQ,5/28/2025 6:00,1920.5,1921.6,1920,1920.1,3742126,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:01,1920,1920.1,1920,1920.1,3751140,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:02,1920,1920.1,1918.8,1919,3764075,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:03,1918.1,1919.5,1918.1,1919.5,3779999,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,,5/28/2025 6:04,1919.7,1919.8,1919,1919.4,3788389,,,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:05,1919.1,1919.9,1918.5,1919.4,3796504,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:06,1919.5,1919.6,1919.4,1919.6,3804285,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:07,1919.5,1920,1919.5,1920,3814161,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:08,1919.9,1919.9,1919.3,1919.4,3823349,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,,1919.5,,1918.8,,3830534,1925.1,,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:10,1919,1919.1,1918.6,1918.9,3836840,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:11,1918.6,1920,1918.6,1920,3844470,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:12,1919.9,1920,1919.3,1919.9,3858787,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:13,1920,1920,1919.3,1919.6,3863752,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:14,1919.7,1920.3,1919.5,1919.9,3900360,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:15,1920.3,1920.5,1919.8,1920.5,3910930,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:16,1920.4,1920.5,1919,1919.1,3920224,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:17,1919.4,1920.3,1919.1,1920,3932787,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:18,1919.9,1920,1919,1919.5,3938943,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:19,1919.9,1920.7,1919.9,1920.1,3945901,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:20,1920.2,1921.8,1920.1,1921.5,3957398,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:21,1921.4,1921.7,1920.7,1921.3,3965759,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:22,1921,1923.5,1921,1922.8,3981090,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:23,1922.5,1923.8,1922.4,1923.5,4008244,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:24,1923.4,1923.9,1923,1923.4,4071287,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:25,1923.5,1924.8,1923.3,1924.6,4160834,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:26,1924,1924.7,1922.8,1924,4180780,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:27,1923.8,1923.9,1922,1922.4,4195318,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:28,1922.5,1923.1,1922,1922.2,4208125,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:29,1922,1922.3,1921.7,1922.1,4221949,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:30,1922.3,1922.3,1921.4,1921.4,4232762,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:31,1921.6,1921.7,1920.2,1920.4,4242753,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:32,1920.3,1921.8,1920.3,1920.7,4258890,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:33,1920.6,1921.2,1920.4,1920.5,4268605,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,,,,1920.5,1921,4280596,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:35,1921.1,1921.8,1920.4,1920.9,4297376,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:36,1921,1921.4,1920.4,1920.9,4342388,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:37,1921,1921.1,,1919.9,,1925.1,,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:38,1919.8,1920.4,1919.7,1920.1,4361511,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,,1920.2,,1919.3,,4378865,1925.1,1780713473,3423165703959.314,
HDFC,EQ,5/28/2025 6:40,1920,1920.9,1919.6,1920.5,4393080,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:41,1920.3,1921.1,1919.6,1920,4417842,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:42,1919.5,1920,1919.1,1919.5,4427317,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:43,1919.4,1920.3,1919.4,1919.9,4436627,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:44,1920,1920.1,1919.3,1919.5,4669201,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:45,1919.4,1919.5,1919.2,1919.3,4701614,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:46,1919.4,1919.4,1919,1919.2,4716159,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:47,1919.4,1920.4,1919.3,1920.2,4733064,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:48,1920.3,1920.3,1919.3,1920.3,4748842,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:49,1920,1920.5,1919.7,1920.5,4769532,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:50,1920.3,1920.5,1919.8,1920,4779874,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:51,1920.1,1920.1,1919.9,1920,4791984,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:52,1920.1,1920.2,1920,1920.1,4802421,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:53,1920,1920.1,1920,1920,4809092,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:54,1920.1,1920.5,1920,1920.5,4820644,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:55,1920.4,1920.5,1920,1920.5,4828286,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:56,1920.3,1920.5,1920.3,1920.4,4837839,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,,5/28/2025 6:57,1920.5,1920.5,1920,1920.5,4848370,1925.1,,,35614269.46
,EQ,5/28/2025 6:58,1920.3,1920.6,,,4859179,,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 6:59,1920.4,1921.5,1920.4,1920.6,4870544,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:00,1920.8,1921.2,1920.6,1920.9,4878043,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:01,1921,1921.7,1920.8,1921.4,4884693,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:02,1921.3,1923.3,1921.3,1921.9,4902221,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:03,1922,1922.5,1921.7,1922.3,4910205,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,,5/28/2025 7:04,1922.2,,1921.7,1922.3,4918308,1925.1,1780713473,,
HDFC,EQ,5/28/2025 7:05,1922.2,1923.3,1921.9,1922.5,4925053,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:06,1922,1922.6,1921.6,1922,4938603,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:07,1921.9,1922.6,1921.7,1922.6,4952105,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:08,1922.7,1923.8,1922.6,1923.8,4962907,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:09,1923.6,1923.8,1923.1,1923.5,4975947,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:10,1923.2,1923.7,1922.9,1923,4997499,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:11,1922.8,1923.3,1922.1,1922.7,5009315,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:12,1922.6,1922.8,1922.3,1922.8,5021145,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:13,1922.6,1923.7,1922.4,1923.4,5035193,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,,5/28/2025 7:14,1923.5,1923.6,1922.7,1923.1,5050431,1925.1,1780713473,3423165703959.314,
HDFC,EQ,5/28/2025 7:15,1923,1923.6,1922.3,1923.1,5063037,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:16,1923.4,1924,1922.6,1923.6,5100119,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:17,1923.3,1923.9,1922.9,1922.9,5117509,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:18,1923.2,1924.7,1922.6,1924.5,5141646,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:19,1924.4,1924.5,1923.4,1924,5155631,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:20,1924.1,1924.4,1923.5,1924,5168409,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:21,1923.7,1924.1,1923.5,1924,5182797,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:22,1924.2,1925,1924,1925,5208611,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:23,1925.1,1926,1925,1925.4,5229237,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:24,1925.5,1925.5,1923.8,1924.6,5244685,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:25,1924,1924.6,1923.8,1924,5255369,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,,,1923.9,,,1922.7,5272701,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:27,1923,1924.2,1922.6,1924.2,5288989,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:28,1923.8,1924.3,1922.9,1923.7,5302084,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:29,1923.9,1924,1922.6,1923.1,5307800,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:30,1923.2,1924.5,1923.1,1924.3,5317106,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:31,1924.2,1925.7,1924.2,1925.4,5333385,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:32,1925.5,1925.7,1924.1,1925.4,5350706,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:33,1924.7,1926,1924.4,1925.3,5361912,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:34,1925,1926.1,1924.1,1926.1,5372764,1925.1,1780713473,3423165703959.314,35614269.46
,EQ,5/28/2025 7:35,,1926,,1924.3,5439200,1925.1,1780713473,3423165703959.314,
HDFC,EQ,5/28/2025 7:36,1924.7,1924.7,1924.1,1924.6,5451312,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:37,1924.5,1925,1924,1924.6,5465276,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:38,1924.4,1924.6,1924,1924,5478899,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:39,1924.1,1924.1,1923.3,1923.4,5490529,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:40,1922.6,1923.3,1921.8,1922.2,5502164,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:41,1922.1,1922.5,1921.8,1921.8,5512979,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:42,1922.4,1922.4,1921.4,1922,5521692,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:43,1921.9,1922,1921.5,1921.9,5530869,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:44,1921.5,1922,1921.4,1921.7,5541907,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:45,1921.9,1923.1,1921.1,1922,5608496,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:46,1921.9,1922.8,1921,1921,5620587,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:47,1921.1,1922.2,1920.9,1921.2,5633303,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:48,1921.3,1921.3,1920.6,1921,5647692,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:49,1920.9,1921.3,1920.3,1921.3,5658115,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:50,1921.1,1921.5,1920.9,1921.5,5669109,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:51,1921.2,1921.5,1920.8,1921,5678507,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:52,1920.8,1921.4,1920,1921.3,5708848,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:53,1921.2,1922.3,1921.1,1921.3,5726059,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:54,1921.2,1921.3,1920.8,1921,5737214,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:55,1921.1,1922.9,1920.9,1922.2,5750125,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:56,1921.8,1922.2,1920,1920,5826765,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:57,1920.2,1921.8,1920,1921.8,5858393,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:58,1921.6,1922.1,1920.9,1922.1,5871470,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 7:59,1922.2,1923.8,1921.6,1923.5,5959911,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:00,1922.6,1923.4,1922.2,1923.3,5995365,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:01,1922.4,1923.5,1922.4,1923.5,6024440,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:02,1923.4,1923.5,1923.1,1923.4,6036983,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:03,1923.2,1923.4,1921.1,1921.5,6048599,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:04,1921.6,,1921.5,1922.3,,1925.1,,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:05,1922.2,1923.6,1922.2,1923.4,6080884,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:06,1923.1,1923.5,1922.3,1923.5,6091256,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:07,1923.4,1923.5,1922.5,1923.2,6109063,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:08,1923.5,1923.5,1920.9,1921.8,6160043,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:09,1921.6,1921.8,1920.7,1921.5,6194620,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:10,1921.6,1921.6,1920.8,1921,6207511,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:11,1921.1,1921.9,1920.3,1920.5,6223203,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:12,1920.7,1923.5,1920.3,1922.7,6291024,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:13,1923.5,1923.8,1922,1922.3,6309367,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:14,1922.2,1922.3,1920.6,1921.3,6353625,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:15,,1922,,1921.7,6371333,,1780713473,,35614269.46
HDFC,EQ,5/28/2025 8:16,1921.3,1921.8,1921.1,1921.7,6384289,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:17,1921.8,1921.8,1921.2,1921.8,6394560,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:18,1921.6,1921.8,1920.8,1921,6406767,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:19,1920.8,1921.1,1920.5,1921,6419913,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:20,,1921.8,1921,1921.6,,1925.1,1780713473,3423165703959.314,
HDFC,EQ,5/28/2025 8:21,1921.3,1921.6,1921,1921.4,6450474,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:22,1921.3,1922.6,1921,1922.4,6463932,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:23,1922.3,1922.4,1921.5,1921.6,6474919,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:24,1921.9,1922.9,1921.6,1922.8,6492062,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:25,1922.9,1923,1922.2,1922.6,6501617,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:26,1922.8,1923.1,1922.4,1923.1,6513866,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:27,1923,1924.3,1923,1923,6532635,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:28,1923.1,1923.1,1921.5,1922.1,6545621,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:29,1922,1922.1,1921.5,1921.8,6558060,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:30,1921.7,1922.1,1921.2,1921.3,6573998,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:31,1921.2,1921.5,1920.9,1921.1,6587043,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:32,1921,1921.1,1920.3,1920.5,6598230,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:33,1920.4,1921.4,1920.2,1920.7,6618777,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,,5/28/2025 8:34,1920.3,1921.3,1920.3,1921.2,,,1780713473,,35614269.46
HDFC,EQ,5/28/2025 8:35,1921,1921.2,1920.3,1921,6648481,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:36,1921.1,1921.1,1920.4,1920.8,6660066,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:37,1920.7,1921.6,1920.6,1921.1,6672398,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:38,1921.2,1921.8,1921,1921.8,6684930,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:39,1921.7,1922.9,1921.7,1922.8,6695660,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:40,1922.9,1923,1922.8,1922.8,6705617,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,,5/28/2025 8:41,1922.9,1923.2,1922.9,,6724236,,1780713473,,35614269.46
HDFC,EQ,5/28/2025 8:42,1923.2,1923.2,1922.3,1922.8,6732932,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:43,1922.7,1922.8,1921.7,1922.2,6741707,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:44,1922,1922.2,1921.7,1921.9,6750160,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:45,1921.8,1922.2,1921.2,1922,6762114,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:46,1922.1,1922.1,1921.6,1922,6771166,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:47,1921.8,1922.1,1921.4,1922,6778675,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:48,1921.8,1922.2,1921.8,1922.1,6791901,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:49,1922.2,1922.5,1921.7,1922.4,6803499,1925.1,1780713473,3423165703959.314,35614269.46
,EQ,,1922.3,1922.5,1922,1922.5,6811532,1925.1,,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:51,1922.4,1922.9,1922.4,1922.6,6824316,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:52,1922.8,1923.6,1922.4,1923.2,6840718,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:53,1923.4,1923.4,1922.7,1923.2,6849103,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:54,1923.1,1923.2,,1922.8,,1925.1,,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:55,1922.7,1922.8,1922.4,1922.7,6870283,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:56,1922.6,1922.7,1921.1,1921.8,6877902,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:57,1921.6,1922.3,1921.3,1921.8,6912998,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:58,1921.2,1921.6,1920.9,1921.3,6929388,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 8:59,1921.2,1921.3,1920.5,1920.5,6971555,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:00,1920.4,1921.3,1919.8,1920.8,7043519,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:01,1920.7,1920.8,1920.2,1920.8,7071826,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:02,1920.9,1922.6,1920.9,1921.4,7146301,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:03,1922.2,1922.8,1921.1,1921.4,7171694,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:04,1921.3,1922.5,1921.3,1921.5,7186688,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:05,1922.1,1923.5,1921.5,1923.2,7216030,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:06,1923,1923.4,1922.4,1923,7231506,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:07,1922.7,1923,1921.4,1921.6,7255741,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:08,1921.5,1922.5,1921.5,1922.5,7282856,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:09,1922.4,1923,1921.7,1922.7,7315474,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:10,1922.5,1923.7,1922.1,1922.9,7361870,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:11,1923,1924.1,1922.9,1923,7403085,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:12,1923.5,1923.5,1922.4,1923.3,7415230,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:13,1923.2,1923.7,1922.7,1922.8,7430915,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:14,1923,1923.8,1922.7,1923.7,7442424,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:15,1923.1,1923.9,1923.1,1923.9,7449792,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:16,1923.8,1924.1,1923.1,1923.9,7461055,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:17,1924,1924.1,1923.4,1923.6,7469066,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:18,1923.7,1923.7,1923.1,1923.7,7476565,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:19,1923.6,1925.3,1923.6,1925.1,7516458,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:20,1925,1925.1,1924.2,1924.3,7537905,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:21,1924.9,1925.3,1924.2,1924.9,7550617,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:22,1925,1925.2,1924.5,1925.2,7561276,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:23,1925.1,1925.2,1923.9,1924.8,7580460,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:24,1924,1924.8,1923,1923.2,7593518,1925.1,1780713473,3423165703959.314,35614269.46
